198, 1642, 1644, 1661, 1659, 1774, 1776, 1793, 1791, 1643, 1650, 1660, 1649, 1775, 1782, 1792, 1781, 1723, 1724, 1730, 1729
199, 43, 45, 62, 60, 175, 177, 194, 192, 44, 51, 61, 50, 176, 183, 193, 182, 113, 114, 120, 119
200, 175, 177, 194, 192, 527, 529, 570, 568, 176, 183, 193, 182, 528, 547, 569, 546, 245, 246, 252, 251
201, 527, 529, 570, 568, 1283, 1285, 1326, 1324, 528, 547, 569, 546, 1284, 1303, 1325, 1302, 917, 918, 932, 931
202, 1283, 1285, 1326, 1324, 1659, 1661, 1678, 1676, 1284, 1303, 1325, 1302, 1660, 1667, 1677, 1666, 1597, 1598, 1604, 1603
203, 1659, 1661, 1678, 1676, 1791, 1793, 1810, 1808, 1660, 1667, 1677, 1666, 1792, 1799, 1809, 1798, 1729, 1730, 1736, 1735
204, 60, 62, 79, 77, 192, 194, 211, 209, 61, 68, 78, 67, 193, 200, 210, 199, 119, 120, 126, 125
205, 192, 194, 211, 209, 568, 570, 611, 609, 193, 200, 210, 199, 569, 588, 610, 587, 251, 252, 258, 257
206, 568, 570, 611, 609, 1324, 1326, 1367, 1365, 569, 588, 610, 587, 1325, 1344, 1366, 1343, 931, 932, 946, 945
207, 1324, 1326, 1367, 1365, 1676, 1678, 1695, 1693, 1325, 1344, 1366, 1343, 1677, 1684, 1694, 1683, 1603, 1604, 1610, 1609
208, 1676, 1678, 1695, 1693, 1808, 1810, 1827, 1825, 1677, 1684, 1694, 1683, 1809, 1816, 1826, 1815, 1735, 1736, 1742, 1741
209, 77, 79, 96, 94, 209, 211, 228, 226, 78, 85, 95, 84, 210, 217, 227, 216, 125, 126, 132, 131
210, 209, 211, 228, 226, 609, 611, 652, 650, 210, 217, 227, 216, 610, 629, 651, 628, 257, 258, 264, 263
211, 609, 611, 652, 650, 1365, 1367, 1408, 1406, 610, 629, 651, 628, 1366, 1385, 1407, 1384, 945, 946, 960, 959
212, 1365, 1367, 1408, 1406, 1693, 1695, 1712, 1710, 1366, 1385, 1407, 1384, 1694, 1701, 1711, 1700, 1609, 1610, 1616, 1615
213, 1693, 1695, 1712, 1710, 1825, 1827, 1844, 1842, 1694, 1701, 1711, 1700, 1826, 1833, 1843, 1832, 1741, 1742, 1748, 1747
214, 650, 652, 693, 691, 1406, 1408, 1449, 1447, 651, 670, 692, 669, 1407, 1426, 1448, 1425, 959, 960, 974, 973
215, 691, 693, 734, 732, 1447, 1449, 1490, 1488, 692, 711, 733, 710, 1448, 1467, 1489, 1466, 973, 974, 988, 987
216, 732, 734, 775, 773, 1488, 1490, 1531, 1529, 733, 752, 774, 751, 1489, 1508, 1530, 1507, 987, 988, 1002, 1001
217, 773, 775, 816, 814, 1529, 1531, 1572, 1570, 774, 793, 815, 792, 1530, 1549, 1571, 1548, 1001, 1002, 1016, 1015
218, 283, 285, 326, 324, 1039, 1041, 1082, 1080, 284, 302, 325, 301, 1040, 1058, 1081, 1057, 834, 835, 849, 848
219, 324, 326, 367, 365, 1080, 1082, 1123, 1121, 325, 343, 366, 342, 1081, 1099, 1122, 1098, 848, 849, 863, 862
220, 365, 367, 408, 406, 1121, 1123, 1164, 1162, 366, 384, 407, 383, 1122, 1140, 1163, 1139, 862, 863, 877, 876
221, 406, 408, 449, 447, 1162, 1164, 1205, 1203, 407, 425, 448, 424, 1163, 1181, 1204, 1180, 876, 877, 891, 890
222, 447, 449, 490, 488, 1203, 1205, 1246, 1244, 448, 466, 489, 465, 1204, 1222, 1245, 1221, 890, 891, 905, 904
223, 488, 490, 531, 529, 1244, 1246, 1287, 1285, 489, 507, 530, 506, 1245, 1263, 1286, 1262, 904, 905, 919, 918
224, 529, 531, 572, 570, 1285, 1287, 1328, 1326, 530, 548, 571, 547, 1286, 1304, 1327, 1303, 918, 919, 933, 932
225, 570, 572, 613, 611, 1326, 1328, 1369, 1367, 571, 589, 612, 588, 1327, 1345, 1368, 1344, 932, 933, 947, 946
226, 611, 613, 654, 652, 1367, 1369, 1410, 1408, 612, 630, 653, 629, 1368, 1386, 1409, 1385, 946, 947, 961, 960
227, 652, 654, 695, 693, 1408, 1410, 1451, 1449, 653, 671, 694, 670, 1409, 1427, 1450, 1426, 960, 961, 975, 974
228, 693, 695, 736, 734, 1449, 1451, 1492, 1490, 694, 712, 735, 711, 1450, 1468, 1491, 1467, 974, 975, 989, 988
229, 734, 736, 777, 775, 1490, 1492, 1533, 1531, 735, 753, 776, 752, 1491, 1509, 1532, 1508, 988, 989, 1003, 1002
230, 775, 777, 818, 816, 1531, 1533, 1574, 1572, 776, 794, 817, 793, 1532, 1550, 1573, 1549, 1002, 1003, 1017, 1016
231, 285, 287, 328, 326, 1041, 1043, 1084, 1082, 286, 303, 327, 302, 1042, 1059, 1083, 1058, 835, 836, 850, 849
232, 326, 328, 369, 367, 1082, 1084, 1125, 1123, 327, 344, 368, 343, 1083, 1100, 1124, 1099, 849, 850, 864, 863
233, 367, 369, 410, 408, 1123, 1125, 1166, 1164, 368, 385, 409, 384, 1124, 1141, 1165, 1140, 863, 864, 878, 877
234, 408, 410, 451, 449, 1164, 1166, 1207, 1205, 409, 426, 450, 425, 1165, 1182, 1206, 1181, 877, 878, 892, 891
235, 449, 451, 492, 490, 1205, 1207, 1248, 1246, 450, 467, 491, 466, 1206, 1223, 1247, 1222, 891, 892, 906, 905
236, 490, 492, 533, 531, 1246, 1248, 1289, 1287, 491, 508, 532, 507, 1247, 1264, 1288, 1263, 905, 906, 920, 919
237, 531, 533, 574, 572, 1287, 1289, 1330, 1328, 532, 549, 573, 548, 1288, 1305, 1329, 1304, 919, 920, 934, 933
238, 572, 574, 615, 613, 1328, 1330, 1371, 1369, 573, 590, 614, 589, 1329, 1346, 1370, 1345, 933, 934, 948, 947
239, 613, 615, 656, 654, 1369, 1371, 1412, 1410, 614, 631, 655, 630, 1370, 1387, 1411, 1386, 947, 948, 962, 961
240, 654, 656, 697, 695, 1410, 1412, 1453, 1451, 655, 672, 696, 671, 1411, 1428, 1452, 1427, 961, 962, 976, 975
241, 695, 697, 738, 736, 1451, 1453, 1494, 1492, 696, 713, 737, 712, 1452, 1469, 1493, 1468, 975, 976, 990, 989
242, 736, 738, 779, 777, 1492, 1494, 1535, 1533, 737, 754, 778, 753, 1493, 1510, 1534, 1509, 989, 990, 1004, 1003
243, 777, 779, 820, 818, 1533, 1535, 1576, 1574, 778, 795, 819, 794, 1534, 1551, 1575, 1550, 1003, 1004, 1018, 1017
244, 287, 289, 330, 328, 1043, 1045, 1086, 1084, 288, 304, 329, 303, 1044, 1060, 1085, 1059, 836, 837, 851, 850
245, 328, 330, 371, 369, 1084, 1086, 1127, 1125, 329, 345, 370, 344, 1085, 1101, 1126, 1100, 850, 851, 865, 864
246, 369, 371, 412, 410, 1125, 1127, 1168, 1166, 370, 386, 411, 385, 1126, 1142, 1167, 1141, 864, 865, 879, 878
247, 410, 412, 453, 451, 1166, 1168, 1209, 1207, 411, 427, 452, 426, 1167, 1183, 1208, 1182, 878, 879, 893, 892
248, 451, 453, 494, 492, 1207, 1209, 1250, 1248, 452, 468, 493, 467, 1208, 1224, 1249, 1223, 892, 893, 907, 906
249, 492, 494, 535, 533, 1248, 1250, 1291, 1289, 493, 509, 534, 508, 1249, 1265, 1290, 1264, 906, 907, 921, 920
250, 533, 535, 576, 574, 1289, 1291, 1332, 1330, 534, 550, 575, 549, 1290, 1306, 1331, 1305, 920, 921, 935, 934
251, 574, 576, 617, 615, 1330, 1332, 1373, 1371, 575, 591, 616, 590, 1331, 1347, 1372, 1346, 934, 935, 949, 948
252, 615, 617, 658, 656, 1371, 1373, 1414, 1412, 616, 632, 657, 631, 1372, 1388, 1413, 1387, 948, 949, 963, 962
253, 656, 658, 699, 697, 1412, 1414, 1455, 1453, 657, 673, 698, 672, 1413, 1429, 1454, 1428, 962, 963, 977, 976
254, 697, 699, 740, 738, 1453, 1455, 1496, 1494, 698, 714, 739, 713, 1454, 1470, 1495, 1469, 976, 977, 991, 990
255, 738, 740, 781, 779, 1494, 1496, 1537, 1535, 739, 755, 780, 754, 1495, 1511, 1536, 1510, 990, 991, 1005, 1004
256, 779, 781, 822, 820, 1535, 1537, 1578, 1576, 780, 796, 821, 795, 1536, 1552, 1577, 1551, 1004, 1005, 1019, 1018
257, 289, 291, 332, 330, 1045, 1047, 1088, 1086, 290, 305, 331, 304, 1046, 1061, 1087, 1060, 837, 838, 852, 851
258, 330, 332, 373, 371, 1086, 1088, 1129, 1127, 331, 346, 372, 345, 1087, 1102, 1128, 1101, 851, 852, 866, 865
259, 371, 373, 414, 412, 1127, 1129, 1170, 1168, 372, 387, 413, 386, 1128, 1143, 1169, 1142, 865, 866, 880, 879
260, 412, 414, 455, 453, 1168, 1170, 1211, 1209, 413, 428, 454, 427, 1169, 1184, 1210, 1183, 879, 880, 894, 893
261, 453, 455, 496, 494, 1209, 1211, 1252, 1250, 454, 469, 495, 468, 1210, 1225, 1251, 1224, 893, 894, 908, 907
262, 494, 496, 537, 535, 1250, 1252, 1293, 1291, 495, 510, 536, 509, 1251, 1266, 1292, 1265, 907, 908, 922, 921
263, 535, 537, 578, 576, 1291, 1293, 1334, 1332, 536, 551, 577, 550, 1292, 1307, 1333, 1306, 921, 922, 936, 935
264, 576, 578, 619, 617, 1332, 1334, 1375, 1373, 577, 592, 618, 591, 1333, 1348, 1374, 1347, 935, 936, 950, 949
265, 617, 619, 660, 658, 1373, 1375, 1416, 1414, 618, 633, 659, 632, 1374, 1389, 1415, 1388, 949, 950, 964, 963
266, 658, 660, 701, 699, 1414, 1416, 1457, 1455, 659, 674, 700, 673, 1415, 1430, 1456, 1429, 963, 964, 978, 977
267, 699, 701, 742, 740, 1455, 1457, 1498, 1496, 700, 715, 741, 714, 1456, 1471, 1497, 1470, 977, 978, 992, 991
268, 740, 742, 783, 781, 1496, 1498, 1539, 1537, 741, 756, 782, 755, 1497, 1512, 1538, 1511, 991, 992, 1006, 1005
269, 781, 783, 824, 822, 1537, 1539, 1580, 1578, 782, 797, 823, 796, 1538, 1553, 1579, 1552, 1005, 1006, 1020, 1019
