917, 19195, 19197, 19271, 19269, 21645, 21647, 21721, 21719, 19196, 19242, 19270, 19241, 21646, 21692, 21720, 21691, 20282, 20283, 20308, 20307
918, 1191, 1193, 1267, 1265, 3641, 3643, 3717, 3715, 1192, 1238, 1266, 1237, 3642, 3688, 3716, 3687, 2229, 2230, 2255, 2254
919, 3641, 3643, 3717, 3715, 7871, 7873, 7971, 7969, 3642, 3688, 3716, 3687, 7872, 7929, 7970, 7928, 4679, 4680, 4705, 4704
920, 7871, 7873, 7971, 7969, 15076, 15078, 15176, 15174, 7872, 7929, 7970, 7928, 15077, 15134, 15175, 15133, 11276, 11277, 11311, 11310
921, 15076, 15078, 15176, 15174, 19269, 19271, 19345, 19343, 15077, 15134, 15175, 15133, 19270, 19316, 19344, 19315, 17857, 17858, 17883, 17882
922, 19269, 19271, 19345, 19343, 21719, 21721, 21795, 21793, 19270, 19316, 19344, 19315, 21720, 21766, 21794, 21765, 20307, 20308, 20333, 20332
923, 1265, 1267, 1341, 1339, 3715, 3717, 3791, 3789, 1266, 1312, 1340, 1311, 3716, 3762, 3790, 3761, 2254, 2255, 2280, 2279
924, 3715, 3717, 3791, 3789, 7969, 7971, 8075, 8073, 3716, 3762, 3790, 3761, 7970, 8030, 8074, 8029, 4704, 4705, 4730, 4729
925, 7969, 7971, 8075, 8073, 15174, 15176, 15280, 15278, 7970, 8030, 8074, 8029, 15175, 15235, 15279, 15234, 11310, 11311, 11347, 11346
926, 15174, 15176, 15280, 15278, 19343, 19345, 19419, 19417, 15175, 15235, 15279, 15234, 19344, 19390, 19418, 19389, 17882, 17883, 17908, 17907
927, 19343, 19345, 19419, 19417, 21793, 21795, 21869, 21867, 19344, 19390, 19418, 19389, 21794, 21840, 21868, 21839, 20332, 20333, 20358, 20357
928, 1339, 1341, 1415, 1413, 3789, 3791, 3865, 3863, 1340, 1386, 1414, 1385, 3790, 3836, 3864, 3835, 2279, 2280, 2305, 2304
929, 3789, 3791, 3865, 3863, 8073, 8075, 8187, 8185, 3790, 3836, 3864, 3835, 8074, 8137, 8186, 8136, 4729, 4730, 4755, 4754
930, 8073, 8075, 8187, 8185, 15278, 15280, 15392, 15390, 8074, 8137, 8186, 8136, 15279, 15342, 15391, 15341, 11346, 11347, 11386, 11385
931, 15278, 15280, 15392, 15390, 19417, 19419, 19493, 19491, 15279, 15342, 15391, 15341, 19418, 19464, 19492, 19463, 17907, 17908, 17933, 17932
932, 19417, 19419, 19493, 19491, 21867, 21869, 21943, 21941, 19418, 19464, 19492, 19463, 21868, 21914, 21942, 21913, 20357, 20358, 20383, 20382
933, 1413, 1415, 1489, 1487, 3863, 3865, 3939, 3937, 1414, 1460, 1488, 1459, 3864, 3910, 3938, 3909, 2304, 2305, 2330, 2329
934, 3863, 3865, 3939, 3937, 8185, 8187, 8317, 8315, 3864, 3910, 3938, 3909, 8186, 8255, 8316, 8254, 4754, 4755, 4780, 4779
935, 8185, 8187, 8317, 8315, 15390, 15392, 15522, 15520, 8186, 8255, 8316, 8254, 15391, 15460, 15521, 15459, 11385, 11386, 11432, 11431
936, 15390, 15392, 15522, 15520, 19491, 19493, 19567, 19565, 15391, 15460, 15521, 15459, 19492, 19538, 19566, 19537, 17932, 17933, 17958, 17957
937, 19491, 19493, 19567, 19565, 21941, 21943, 22017, 22015, 19492, 19538, 19566, 19537, 21942, 21988, 22016, 21987, 20382, 20383, 20408, 20407
938, 1487, 1489, 1563, 1561, 3937, 3939, 4013, 4011, 1488, 1534, 1562, 1533, 3938, 3984, 4012, 3983, 2329, 2330, 2355, 2354
939, 3937, 3939, 4013, 4011, 8315, 8317, 8470, 8468, 3938, 3984, 4012, 3983, 8316, 8400, 8469, 8399, 4779, 4780, 4805, 4804
940, 8315, 8317, 8470, 8468, 15520, 15522, 15675, 15673, 8316, 8400, 8469, 8399, 15521, 15605, 15674, 15604, 11431, 11432, 11484, 11483
941, 15520, 15522, 15675, 15673, 19565, 19567, 19641, 19639, 15521, 15605, 15674, 15604, 19566, 19612, 19640, 19611, 17957, 17958, 17983, 17982
942, 19565, 19567, 19641, 19639, 22015, 22017, 22091, 22089, 19566, 19612, 19640, 19611, 22016, 22062, 22090, 22061, 20407, 20408, 20433, 20432
943, 1561, 1563, 1637, 1635, 4011, 4013, 4087, 4085, 1562, 1608, 1636, 1607, 4012, 4058, 4086, 4057, 2354, 2355, 2380, 2379
944, 4011, 4013, 4087, 4085, 8468, 8470, 8628, 8626, 4012, 4058, 4086, 4057, 8469, 8557, 8627, 8556, 4804, 4805, 4830, 4829
945, 8468, 8470, 8628, 8626, 15673, 15675, 15833, 15831, 8469, 8557, 8627, 8556, 15674, 15762, 15832, 15761, 11483, 11484, 11537, 11536
946, 15673, 15675, 15833, 15831, 19639, 19641, 19715, 19713, 15674, 15762, 15832, 15761, 19640, 19686, 19714, 19685, 17982, 17983, 18008, 18007
947, 19639, 19641, 19715, 19713, 22089, 22091, 22165, 22163, 19640, 19686, 19714, 19685, 22090, 22136, 22164, 22135, 20432, 20433, 20458, 20457
948, 1635, 1637, 1711, 1709, 4085, 4087, 4161, 4159, 1636, 1682, 1710, 1681, 4086, 4132, 4160, 4131, 2379, 2380, 2405, 2404
949, 4085, 4087, 4161, 4159, 8626, 8628, 8786, 8784, 4086, 4132, 4160, 4131, 8627, 8715, 8785, 8714, 4829, 4830, 4855, 4854
950, 8626, 8628, 8786, 8784, 15831, 15833, 15991, 15989, 8627, 8715, 8785, 8714, 15832, 15920, 15990, 15919, 11536, 11537, 11590, 11589
951, 15831, 15833, 15991, 15989, 19713, 19715, 19789, 19787, 15832, 15920, 15990, 15919, 19714, 19760, 19788, 19759, 18007, 18008, 18033, 18032
952, 19713, 19715, 19789, 19787, 22163, 22165, 22239, 22237, 19714, 19760, 19788, 19759, 22164, 22210, 22238, 22209, 20457, 20458, 20483, 20482
953, 1709, 1711, 1785, 1783, 4159, 4161, 4235, 4233, 1710, 1756, 1784, 1755, 4160, 4206, 4234, 4205, 2404, 2405, 2430, 2429
954, 4159, 4161, 4235, 4233, 8784, 8786, 8944, 8942, 4160, 4206, 4234, 4205, 8785, 8873, 8943, 8872, 4854, 4855, 4880, 4879
955, 8784, 8786, 8944, 8942, 15989, 15991, 16149, 16147, 8785, 8873, 8943, 8872, 15990, 16078, 16148, 16077, 11589, 11590, 11643, 11642
956, 15989, 15991, 16149, 16147, 19787, 19789, 19863, 19861, 15990, 16078, 16148, 16077, 19788, 19834, 19862, 19833, 18032, 18033, 18058, 18057
957, 19787, 19789, 19863, 19861, 22237, 22239, 22313, 22311, 19788, 19834, 19862, 19833, 22238, 22284, 22312, 22283, 20482, 20483, 20508, 20507
958, 9189, 9191, 9303, 9301, 16394, 16396, 16508, 16506, 9190, 9247, 9302, 9246, 16395, 16452, 16507, 16451, 11731, 11732, 11770, 11769
959, 9301, 9303, 9415, 9413, 16506, 16508, 16620, 16618, 9302, 9359, 9414, 9358, 16507, 16564, 16619, 16563, 11769, 11770, 11808, 11807
960, 9413, 9415, 9526, 9524, 16618, 16620, 16731, 16729, 9414, 9471, 9525, 9470, 16619, 16676, 16730, 16675, 11807, 11808, 11846, 11845
961, 9524, 9526, 9612, 9610, 16729, 16731, 16817, 16815, 9525, 9575, 9611, 9574, 16730, 16780, 16816, 16779, 11845, 11846, 11878, 11877
962, 9610, 9612, 9675, 9673, 16815, 16817, 16880, 16878, 9611, 9646, 9674, 9645, 16816, 16851, 16879, 16850, 11877, 11878, 11901, 11900
963, 9673, 9675, 9739, 9737, 16878, 16880, 16944, 16942, 9674, 9708, 9738, 9707, 16879, 16913, 16943, 16912, 11900, 11901, 11923, 11922
964, 9737, 9739, 9801, 9799, 16942, 16944, 17006, 17004, 9738, 9771, 9800, 9770, 16943, 16976, 17005, 16975, 11922, 11923, 11945, 11944
965, 9799, 9801, 9871, 9869, 17004, 17006, 17076, 17074, 9800, 9838, 9870, 9837, 17005, 17043, 17075, 17042, 11944, 11945, 11969, 11968
966, 9869, 9871, 9947, 9945, 17074, 17076, 17152, 17150, 9870, 9912, 9946, 9911, 17075, 17117, 17151, 17116, 11968, 11969, 11995, 11994
967, 9945, 9947, 10029, 10027, 17150, 17152, 17234, 17232, 9946, 9992, 10028, 9991, 17151, 17197, 17233, 17196, 11994, 11995, 12023, 12022
968, 10027, 10029, 10113, 10111, 17232, 17234, 17318, 17316, 10028, 10074, 10112, 10073, 17233, 17279, 17317, 17278, 12022, 12023, 12052, 12051
969, 10111, 10113, 10207, 10205, 17316, 17318, 17412, 17410, 10112, 10165, 10206, 10164, 17317, 17370, 17411, 17369, 12051, 12052, 12084, 12083
970, 4921, 4923, 5017, 5015, 12126, 12128, 12222, 12220, 4922, 4974, 5016, 4973, 12127, 12179, 12221, 12178, 10259, 10260, 10292, 10291
971, 5015, 5017, 5105, 5103, 12220, 12222, 12310, 12308, 5016, 5067, 5104, 5066, 12221, 12272, 12309, 12271, 10291, 10292, 10323, 10322
972, 5103, 5105, 5187, 5185, 12308, 12310, 12392, 12390, 5104, 5149, 5186, 5148, 12309, 12354, 12391, 12353, 10322, 10323, 10351, 10350
973, 5185, 5187, 5267, 5265, 12390, 12392, 12472, 12470, 5186, 5231, 5266, 5230, 12391, 12436, 12471, 12435, 10350, 10351, 10379, 10378
974, 5265, 5267, 5341, 5339, 12470, 12472, 12546, 12544, 5266, 5307, 5340, 5306, 12471, 12512, 12545, 12511, 10378, 10379, 10405, 10404
975, 5339, 5341, 5409, 5407, 12544, 12546, 12614, 12612, 5340, 5377, 5408, 5376, 12545, 12582, 12613, 12581, 10404, 10405, 10429, 10428
976, 5407, 5409, 5473, 5471, 12612, 12614, 12678, 12676, 5408, 5441, 5472, 5440, 12613, 12646, 12677, 12645, 10428, 10429, 10451, 10450
977, 9, 11, 85, 83, 2459, 2461, 2535, 2533, 10, 55, 84, 54, 2460, 2505, 2534, 2504, 1830, 1831, 1856, 1855
978, 2459, 2461, 2535, 2533, 6176, 6178, 6336, 6334, 2460, 2505, 2534, 2504, 6177, 6264, 6335, 6263, 4280, 4281, 4306, 4305
979, 6176, 6178, 6336, 6334, 13381, 13383, 13541, 13539, 6177, 6264, 6335, 6263, 13382, 13469, 13540, 13468, 10695, 10696, 10749, 10748
980, 13381, 13383, 13541, 13539, 18087, 18089, 18163, 18161, 13382, 13469, 13540, 13468, 18088, 18133, 18162, 18132, 17458, 17459, 17484, 17483
981, 18087, 18089, 18163, 18161, 20537, 20539, 20613, 20611, 18088, 18133, 18162, 18132, 20538, 20583, 20612, 20582, 19908, 19909, 19934, 19933
982, 83, 85, 159, 157, 2533, 2535, 2609, 2607, 84, 129, 158, 128, 2534, 2579, 2608, 2578, 1855, 1856, 1881, 1880
983, 2533, 2535, 2609, 2607, 6334, 6336, 6494, 6492, 2534, 2579, 2608, 2578, 6335, 6422, 6493, 6421, 4305, 4306, 4331, 4330
984, 6334, 6336, 6494, 6492, 13539, 13541, 13699, 13697, 6335, 6422, 6493, 6421, 13540, 13627, 13698, 13626, 10748, 10749, 10802, 10801
985, 13539, 13541, 13699, 13697, 18161, 18163, 18237, 18235, 13540, 13627, 13698, 13626, 18162, 18207, 18236, 18206, 17483, 17484, 17509, 17508
986, 18161, 18163, 18237, 18235, 20611, 20613, 20687, 20685, 18162, 18207, 18236, 18206, 20612, 20657, 20686, 20656, 19933, 19934, 19959, 19958
987, 157, 159, 233, 231, 2607, 2609, 2683, 2681, 158, 203, 232, 202, 2608, 2653, 2682, 2652, 1880, 1881, 1906, 1905
988, 2607, 2609, 2683, 2681, 6492, 6494, 6652, 6650, 2608, 2653, 2682, 2652, 6493, 6580, 6651, 6579, 4330, 4331, 4356, 4355
989, 6492, 6494, 6652, 6650, 13697, 13699, 13857, 13855, 6493, 6580, 6651, 6579, 13698, 13785, 13856, 13784, 10801, 10802, 10855, 10854
990, 13697, 13699, 13857, 13855, 18235, 18237, 18311, 18309, 13698, 13785, 13856, 13784, 18236, 18281, 18310, 18280, 17508, 17509, 17534, 17533
991, 18235, 18237, 18311, 18309, 20685, 20687, 20761, 20759, 18236, 18281, 18310, 18280, 20686, 20731, 20760, 20730, 19958, 19959, 19984, 19983
992, 231, 233, 307, 305, 2681, 2683, 2757, 2755, 232, 277, 306, 276, 2682, 2727, 2756, 2726, 1905, 1906, 1931, 1930
993, 2681, 2683, 2757, 2755, 6650, 6652, 6805, 6803, 2682, 2727, 2756, 2726, 6651, 6737, 6804, 6736, 4355, 4356, 4381, 4380
994, 6650, 6652, 6805, 6803, 13855, 13857, 14010, 14008, 6651, 6737, 6804, 6736, 13856, 13942, 14009, 13941, 10854, 10855, 10907, 10906
995, 13855, 13857, 14010, 14008, 18309, 18311, 18385, 18383, 13856, 13942, 14009, 13941, 18310, 18355, 18384, 18354, 17533, 17534, 17559, 17558
996, 18309, 18311, 18385, 18383, 20759, 20761, 20835, 20833, 18310, 18355, 18384, 18354, 20760, 20805, 20834, 20804, 19983, 19984, 20009, 20008
997, 305, 307, 381, 379, 2755, 2757, 2831, 2829, 306, 351, 380, 350, 2756, 2801, 2830, 2800, 1930, 1931, 1956, 1955
998, 2755, 2757, 2831, 2829, 6803, 6805, 6935, 6933, 2756, 2801, 2830, 2800, 6804, 6882, 6934, 6881, 4380, 4381, 4406, 4405
999, 6803, 6805, 6935, 6933, 14008, 14010, 14140, 14138, 6804, 6882, 6934, 6881, 14009, 14087, 14139, 14086, 10906, 10907, 10953, 10952
1000, 14008, 14010, 14140, 14138, 18383, 18385, 18459, 18457, 14009, 14087, 14139, 14086, 18384, 18429, 18458, 18428, 17558, 17559, 17584, 17583
1001, 18383, 18385, 18459, 18457, 20833, 20835, 20909, 20907, 18384, 18429, 18458, 18428, 20834, 20879, 20908, 20878, 20008, 20009, 20034, 20033
1002, 379, 381, 455, 453, 2829, 2831, 2905, 2903, 380, 425, 454, 424, 2830, 2875, 2904, 2874, 1955, 1956, 1981, 1980
1003, 2829, 2831, 2905, 2903, 6933, 6935, 7047, 7045, 2830, 2875, 2904, 2874, 6934, 7000, 7046, 6999, 4405, 4406, 4431, 4430
1004, 6933, 6935, 7047, 7045, 14138, 14140, 14252, 14250, 6934, 7000, 7046, 6999, 14139, 14205, 14251, 14204, 10952, 10953, 10992, 10991
1005, 14138, 14140, 14252, 14250, 18457, 18459, 18533, 18531, 14139, 14205, 14251, 14204, 18458, 18503, 18532, 18502, 17583, 17584, 17609, 17608
1006, 18457, 18459, 18533, 18531, 20907, 20909, 20983, 20981, 18458, 18503, 18532, 18502, 20908, 20953, 20982, 20952, 20033, 20034, 20059, 20058
1007, 453, 455, 529, 527, 2903, 2905, 2979, 2977, 454, 499, 528, 498, 2904, 2949, 2978, 2948, 1980, 1981, 2006, 2005
1008, 2903, 2905, 2979, 2977, 7045, 7047, 7151, 7149, 2904, 2949, 2978, 2948, 7046, 7107, 7150, 7106, 4430, 4431, 4456, 4455
1009, 7045, 7047, 7151, 7149, 14250, 14252, 14356, 14354, 7046, 7107, 7150, 7106, 14251, 14312, 14355, 14311, 10991, 10992, 11028, 11027
1010, 14250, 14252, 14356, 14354, 18531, 18533, 18607, 18605, 14251, 14312, 14355, 14311, 18532, 18577, 18606, 18576, 17608, 17609, 17634, 17633
1011, 18531, 18533, 18607, 18605, 20981, 20983, 21057, 21055, 18532, 18577, 18606, 18576, 20982, 21027, 21056, 21026, 20058, 20059, 20084, 20083
1012, 527, 529, 603, 601, 2977, 2979, 3053, 3051, 528, 573, 602, 572, 2978, 3023, 3052, 3022, 2005, 2006, 2031, 2030
1013, 2977, 2979, 3053, 3051, 7149, 7151, 7249, 7247, 2978, 3023, 3052, 3022, 7150, 7208, 7248, 7207, 4455, 4456, 4481, 4480
1014, 7149, 7151, 7249, 7247, 14354, 14356, 14454, 14452, 7150, 7208, 7248, 7207, 14355, 14413, 14453, 14412, 11027, 11028, 11062, 11061
1015, 14354, 14356, 14454, 14452, 18605, 18607, 18681, 18679, 14355, 14413, 14453, 14412, 18606, 18651, 18680, 18650, 17633, 17634, 17659, 17658
1016, 18605, 18607, 18681, 18679, 21055, 21057, 21131, 21129, 18606, 18651, 18680, 18650, 21056, 21101, 21130, 21100, 20083, 20084, 20109, 20108
1017, 601, 603, 677, 675, 3051, 3053, 3127, 3125, 602, 647, 676, 646, 3052, 3097, 3126, 3096, 2030, 2031, 2056, 2055
1018, 3051, 3053, 3127, 3125, 7247, 7249, 7337, 7335, 3052, 3097, 3126, 3096, 7248, 7302, 7336, 7301, 4480, 4481, 4506, 4505
1019, 7247, 7249, 7337, 7335, 14452, 14454, 14542, 14540, 7248, 7302, 7336, 7301, 14453, 14507, 14541, 14506, 11061, 11062, 11093, 11092
1020, 14452, 14454, 14542, 14540, 18679, 18681, 18755, 18753, 14453, 14507, 14541, 14506, 18680, 18725, 18754, 18724, 17658, 17659, 17684, 17683
1021, 18679, 18681, 18755, 18753, 21129, 21131, 21205, 21203, 18680, 18725, 18754, 18724, 21130, 21175, 21204, 21174, 20108, 20109, 20134, 20133
1022, 675, 677, 751, 749, 3125, 3127, 3201, 3199, 676, 721, 750, 720, 3126, 3171, 3200, 3170, 2055, 2056, 2081, 2080
1023, 3125, 3127, 3201, 3199, 7335, 7337, 7414, 7412, 3126, 3171, 3200, 3170, 7336, 7384, 7413, 7383, 4505, 4506, 4531, 4530
1024, 7335, 7337, 7414, 7412, 14540, 14542, 14619, 14617, 7336, 7384, 7413, 7383, 14541, 14589, 14618, 14588, 11092, 11093, 11120, 11119
1025, 14540, 14542, 14619, 14617, 18753, 18755, 18829, 18827, 14541, 14589, 14618, 14588, 18754, 18799, 18828, 18798, 17683, 17684, 17709, 17708
1026, 18753, 18755, 18829, 18827, 21203, 21205, 21279, 21277, 18754, 18799, 18828, 18798, 21204, 21249, 21278, 21248, 20133, 20134, 20159, 20158
1027, 749, 751, 825, 823, 3199, 3201, 3275, 3273, 750, 795, 824, 794, 3200, 3245, 3274, 3244, 2080, 2081, 2106, 2105
1028, 3199, 3201, 3275, 3273, 7412, 7414, 7488, 7486, 3200, 3245, 3274, 3244, 7413, 7458, 7487, 7457, 4530, 4531, 4556, 4555
1029, 7412, 7414, 7488, 7486, 14617, 14619, 14693, 14691, 7413, 7458, 7487, 7457, 14618, 14663, 14692, 14662, 11119, 11120, 11145, 11144
1030, 14617, 14619, 14693, 14691, 18827, 18829, 18903, 18901, 14618, 14663, 14692, 14662, 18828, 18873, 18902, 18872, 17708, 17709, 17734, 17733
1031, 18827, 18829, 18903, 18901, 21277, 21279, 21353, 21351, 18828, 18873, 18902, 18872, 21278, 21323, 21352, 21322, 20158, 20159, 20184, 20183
1032, 823, 825, 899, 897, 3273, 3275, 3349, 3347, 824, 869, 898, 868, 3274, 3319, 3348, 3318, 2105, 2106, 2131, 2130
1033, 3273, 3275, 3349, 3347, 7486, 7488, 7562, 7560, 3274, 3319, 3348, 3318, 7487, 7532, 7561, 7531, 4555, 4556, 4581, 4580
1034, 7486, 7488, 7562, 7560, 14691, 14693, 14767, 14765, 7487, 7532, 7561, 7531, 14692, 14737, 14766, 14736, 11144, 11145, 11170, 11169
1035, 14691, 14693, 14767, 14765, 18901, 18903, 18977, 18975, 14692, 14737, 14766, 14736, 18902, 18947, 18976, 18946, 17733, 17734, 17759, 17758
1036, 18901, 18903, 18977, 18975, 21351, 21353, 21427, 21425, 18902, 18947, 18976, 18946, 21352, 21397, 21426, 21396, 20183, 20184, 20209, 20208
1037, 897, 899, 973, 971, 3347, 3349, 3423, 3421, 898, 943, 972, 942, 3348, 3393, 3422, 3392, 2130, 2131, 2156, 2155
1038, 3347, 3349, 3423, 3421, 7560, 7562, 7636, 7634, 3348, 3393, 3422, 3392, 7561, 7606, 7635, 7605, 4580, 4581, 4606, 4605
1039, 7560, 7562, 7636, 7634, 14765, 14767, 14841, 14839, 7561, 7606, 7635, 7605, 14766, 14811, 14840, 14810, 11169, 11170, 11195, 11194
1040, 14765, 14767, 14841, 14839, 18975, 18977, 19051, 19049, 14766, 14811, 14840, 14810, 18976, 19021, 19050, 19020, 17758, 17759, 17784, 17783
1041, 18975, 18977, 19051, 19049, 21425, 21427, 21501, 21499, 18976, 19021, 19050, 19020, 21426, 21471, 21500, 21470, 20208, 20209, 20234, 20233
1042, 971, 973, 1047, 1045, 3421, 3423, 3497, 3495, 972, 1017, 1046, 1016, 3422, 3467, 3496, 3466, 2155, 2156, 2181, 2180
1043, 3421, 3423, 3497, 3495, 7634, 7636, 7710, 7708, 3422, 3467, 3496, 3466, 7635, 7680, 7709, 7679, 4605, 4606, 4631, 4630
1044, 7634, 7636, 7710, 7708, 14839, 14841, 14915, 14913, 7635, 7680, 7709, 7679, 14840, 14885, 14914, 14884, 11194, 11195, 11220, 11219
1045, 14839, 14841, 14915, 14913, 19049, 19051, 19125, 19123, 14840, 14885, 14914, 14884, 19050, 19095, 19124, 19094, 17783, 17784, 17809, 17808
1046, 19049, 19051, 19125, 19123, 21499, 21501, 21575, 21573, 19050, 19095, 19124, 19094, 21500, 21545, 21574, 21544, 20233, 20234, 20259, 20258
1047, 1045, 1047, 1121, 1119, 3495, 3497, 3571, 3569, 1046, 1091, 1120, 1090, 3496, 3541, 3570, 3540, 2180, 2181, 2206, 2205
1048, 3495, 3497, 3571, 3569, 7708, 7710, 7787, 7785, 3496, 3541, 3570, 3540, 7709, 7754, 7786, 7753, 4630, 4631, 4656, 4655
1049, 7708, 7710, 7787, 7785, 14913, 14915, 14992, 14990, 7709, 7754, 7786, 7753, 14914, 14959, 14991, 14958, 11219, 11220, 11247, 11246
1050, 14913, 14915, 14992, 14990, 19123, 19125, 19199, 19197, 14914, 14959, 14991, 14958, 19124, 19169, 19198, 19168, 17808, 17809, 17834, 17833
1051, 19123, 19125, 19199, 19197, 21573, 21575, 21649, 21647, 19124, 19169, 19198, 19168, 21574, 21619, 21648, 21618, 20258, 20259, 20284, 20283
1052, 1119, 1121, 1195, 1193, 3569, 3571, 3645, 3643, 1120, 1165, 1194, 1164, 3570, 3615, 3644, 3614, 2205, 2206, 2231, 2230
1053, 3569, 3571, 3645, 3643, 7785, 7787, 7875, 7873, 3570, 3615, 3644, 3614, 7786, 7836, 7874, 7835, 4655, 4656, 4681, 4680
1054, 7785, 7787, 7875, 7873, 14990, 14992, 15080, 15078, 7786, 7836, 7874, 7835, 14991, 15041, 15079, 15040, 11246, 11247, 11278, 11277
1055, 14990, 14992, 15080, 15078, 19197, 19199, 19273, 19271, 14991, 15041, 15079, 15040, 19198, 19243, 19272, 19242, 17833, 17834, 17859, 17858
1056, 19197, 19199, 19273, 19271, 21647, 21649, 21723, 21721, 19198, 19243, 19272, 19242, 21648, 21693, 21722, 21692, 20283, 20284, 20309, 20308
1057, 1193, 1195, 1269, 1267, 3643, 3645, 3719, 3717, 1194, 1239, 1268, 1238, 3644, 3689, 3718, 3688, 2230, 2231, 2256, 2255
1058, 3643, 3645, 3719, 3717, 7873, 7875, 7973, 7971, 3644, 3689, 3718, 3688, 7874, 7930, 7972, 7929, 4680, 4681, 4706, 4705
1059, 7873, 7875, 7973, 7971, 15078, 15080, 15178, 15176, 7874, 7930, 7972, 7929, 15079, 15135, 15177, 15134, 11277, 11278, 11312, 11311
1060, 15078, 15080, 15178, 15176, 19271, 19273, 19347, 19345, 15079, 15135, 15177, 15134, 19272, 19317, 19346, 19316, 17858, 17859, 17884, 17883
1061, 19271, 19273, 19347, 19345, 21721, 21723, 21797, 21795, 19272, 19317, 19346, 19316, 21722, 21767, 21796, 21766, 20308, 20309, 20334, 20333
1062, 1267, 1269, 1343, 1341, 3717, 3719, 3793, 3791, 1268, 1313, 1342, 1312, 3718, 3763, 3792, 3762, 2255, 2256, 2281, 2280
1063, 3717, 3719, 3793, 3791, 7971, 7973, 8077, 8075, 3718, 3763, 3792, 3762, 7972, 8031, 8076, 8030, 4705, 4706, 4731, 4730
1064, 7971, 7973, 8077, 8075, 15176, 15178, 15282, 15280, 7972, 8031, 8076, 8030, 15177, 15236, 15281, 15235, 11311, 11312, 11348, 11347
1065, 15176, 15178, 15282, 15280, 19345, 19347, 19421, 19419, 15177, 15236, 15281, 15235, 19346, 19391, 19420, 19390, 17883, 17884, 17909, 17908
1066, 19345, 19347, 19421, 19419, 21795, 21797, 21871, 21869, 19346, 19391, 19420, 19390, 21796, 21841, 21870, 21840, 20333, 20334, 20359, 20358
1067, 1341, 1343, 1417, 1415, 3791, 3793, 3867, 3865, 1342, 1387, 1416, 1386, 3792, 3837, 3866, 3836, 2280, 2281, 2306, 2305
1068, 3791, 3793, 3867, 3865, 8075, 8077, 8189, 8187, 3792, 3837, 3866, 3836, 8076, 8138, 8188, 8137, 4730, 4731, 4756, 4755
1069, 8075, 8077, 8189, 8187, 15280, 15282, 15394, 15392, 8076, 8138, 8188, 8137, 15281, 15343, 15393, 15342, 11347, 11348, 11387, 11386
1070, 15280, 15282, 15394, 15392, 19419, 19421, 19495, 19493, 15281, 15343, 15393, 15342, 19420, 19465, 19494, 19464, 17908, 17909, 17934, 17933
1071, 19419, 19421, 19495, 19493, 21869, 21871, 21945, 21943, 19420, 19465, 19494, 19464, 21870, 21915, 21944, 21914, 20358, 20359, 20384, 20383
1072, 1415, 1417, 1491, 1489, 3865, 3867, 3941, 3939, 1416, 1461, 1490, 1460, 3866, 3911, 3940, 3910, 2305, 2306, 2331, 2330
1073, 3865, 3867, 3941, 3939, 8187, 8189, 8319, 8317, 3866, 3911, 3940, 3910, 8188, 8256, 8318, 8255, 4755, 4756, 4781, 4780
1074, 8187, 8189, 8319, 8317, 15392, 15394, 15524, 15522, 8188, 8256, 8318, 8255, 15393, 15461, 15523, 15460, 11386, 11387, 11433, 11432
1075, 15392, 15394, 15524, 15522, 19493, 19495, 19569, 19567, 15393, 15461, 15523, 15460, 19494, 19539, 19568, 19538, 17933, 17934, 17959, 17958
1076, 19493, 19495, 19569, 19567, 21943, 21945, 22019, 22017, 19494, 19539, 19568, 19538, 21944, 21989, 22018, 21988, 20383, 20384, 20409, 20408
1077, 1489, 1491, 1565, 1563, 3939, 3941, 4015, 4013, 1490, 1535, 1564, 1534, 3940, 3985, 4014, 3984, 2330, 2331, 2356, 2355
1078, 3939, 3941, 4015, 4013, 8317, 8319, 8472, 8470, 3940, 3985, 4014, 3984, 8318, 8401, 8471, 8400, 4780, 4781, 4806, 4805
1079, 8317, 8319, 8472, 8470, 15522, 15524, 15677, 15675, 8318, 8401, 8471, 8400, 15523, 15606, 15676, 15605, 11432, 11433, 11485, 11484
1080, 15522, 15524, 15677, 15675, 19567, 19569, 19643, 19641, 15523, 15606, 15676, 15605, 19568, 19613, 19642, 19612, 17958, 17959, 17984, 17983
1081, 19567, 19569, 19643, 19641, 22017, 22019, 22093, 22091, 19568, 19613, 19642, 19612, 22018, 22063, 22092, 22062, 20408, 20409, 20434, 20433
1082, 1563, 1565, 1639, 1637, 4013, 4015, 4089, 4087, 1564, 1609, 1638, 1608, 4014, 4059, 4088, 4058, 2355, 2356, 2381, 2380
1083, 4013, 4015, 4089, 4087, 8470, 8472, 8630, 8628, 4014, 4059, 4088, 4058, 8471, 8558, 8629, 8557, 4805, 4806, 4831, 4830
1084, 8470, 8472, 8630, 8628, 15675, 15677, 15835, 15833, 8471, 8558, 8629, 8557, 15676, 15763, 15834, 15762, 11484, 11485, 11538, 11537
1085, 15675, 15677, 15835, 15833, 19641, 19643, 19717, 19715, 15676, 15763, 15834, 15762, 19642, 19687, 19716, 19686, 17983, 17984, 18009, 18008
1086, 19641, 19643, 19717, 19715, 22091, 22093, 22167, 22165, 19642, 19687, 19716, 19686, 22092, 22137, 22166, 22136, 20433, 20434, 20459, 20458
