
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
      1413  3.697662E+03  2.517216E+03 -1.359798E+04
      1414  3.671043E+03  2.429217E+03  2.942548E+04
      1415  3.671230E+03  2.455678E+03  2.025450E+04
      1416  3.694232E+03  2.485876E+03  1.104243E+04
      1417  3.706320E+03  2.499675E+03  1.780419E+03
      1418  3.704042E+03  2.505432E+03 -7.489552E+03
      1419  3.703044E+03  2.508718E+03 -1.674835E+04
      1420  3.690611E+03  2.455099E+03  2.639063E+04
      1421  3.686766E+03  2.459376E+03  2.178024E+04
      1422  3.687875E+03  2.472687E+03  1.717342E+04
      1423  3.695182E+03  2.483957E+03  1.255594E+04
      1424  3.702603E+03  2.491968E+03  7.928732E+03
      1425  3.707169E+03  2.497059E+03  3.293020E+03
      1426  3.709058E+03  2.499571E+03 -1.346440E+03
      1427  3.707222E+03  2.499719E+03 -5.985155E+03
      1428  3.704789E+03  2.498987E+03 -1.062015E+04
      1429  3.704166E+03  2.497610E+03 -1.525118E+04
      1430  3.706151E+03  2.496399E+03 -1.988121E+04
      1431  3.700179E+03  2.478179E+03  2.331412E+04
      1432  3.697870E+03  2.487010E+03  1.407016E+04
      1433  3.707189E+03  2.496531E+03  4.807654E+03
      1434  3.708356E+03  2.496854E+03 -4.472011E+03
      1435  3.700825E+03  2.487959E+03 -1.374003E+04
      1436  3.703373E+03  2.479497E+03 -2.299220E+04
      1437  3.703061E+03  2.495766E+03  2.020435E+04
      1438  3.701079E+03  2.497038E+03  1.557836E+04
      1439  3.702035E+03  2.498476E+03  1.095120E+04
      1440  3.705276E+03  2.499315E+03  6.319262E+03
      1441  3.708177E+03  2.499387E+03  1.682408E+03
      1442  3.707497E+03  2.497179E+03 -2.956693E+03
      1443  3.704132E+03  2.492444E+03 -7.593569E+03
      1444  3.697761E+03  2.484860E+03 -1.222343E+04
      1445  3.691258E+03  2.474097E+03 -1.684474E+04
      1446  3.690442E+03  2.461325E+03 -2.145619E+04
      1447  3.694251E+03  2.457183E+03 -2.607128E+04
      1448  3.699662E+03  2.508734E+03  1.707162E+04
      1449  3.701243E+03  2.505187E+03  7.821014E+03
      1450  3.705695E+03  2.499545E+03 -1.444281E+03
      1451  3.696178E+03  2.486447E+03 -1.070793E+04
      1452  3.675301E+03  2.457475E+03 -1.992787E+04
      1453  3.675563E+03  2.432098E+03 -2.911011E+04
      1454  3.693863E+03  2.517744E+03  1.392019E+04
      1455  3.694019E+03  2.514068E+03  9.304342E+03
      1456  3.696757E+03  2.507874E+03  4.685694E+03
      1457  3.700924E+03  2.504068E+03  5.990223E+01
      1458  3.701195E+03  2.499253E+03 -4.569875E+03
      1459  3.695134E+03  2.491817E+03 -9.197342E+03
      1460  3.684736E+03  2.480520E+03 -1.381478E+04
      1461  3.669079E+03  2.464203E+03 -1.841311E+04
      1462  3.652511E+03  2.441832E+03 -2.298990E+04
      1463  3.643636E+03  2.409239E+03 -2.755217E+04
      1464  3.646230E+03  2.398874E+03 -3.210357E+04
      1465  3.673816E+03  2.505303E+03  1.075468E+04
      1466  3.690578E+03  2.508676E+03  1.551866E+03
      1467  3.695324E+03  2.498637E+03 -7.694847E+03
      1468  3.671025E+03  2.480095E+03 -1.691278E+04
      1469  3.619990E+03  2.433731E+03 -2.604018E+04
      1470  3.575871E+03  2.350888E+03 -3.501427E+04
      1471  3.621575E+03  2.483050E+03  7.590881E+03
      1472  3.655853E+03  2.514154E+03  3.013099E+03
      1473  3.690535E+03  2.507334E+03 -1.583442E+03
      1474  3.695321E+03  2.502131E+03 -6.200238E+03
      1475  3.692522E+03  2.499048E+03 -1.081682E+04
      1476  3.683622E+03  2.493455E+03 -1.542689E+04
      1477  3.666172E+03  2.483562E+03 -2.001552E+04
      1478  3.643830E+03  2.465789E+03 -2.456883E+04
      1479  3.610779E+03  2.436908E+03 -2.908001E+04
      1480  3.548555E+03  2.370473E+03 -3.350560E+04
      1481  3.510266E+03  2.329271E+03 -3.788636E+04

                    E I G E N V A L U E    N U M B E R     4


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.411521E+03 -1.312510E+03  8.587649E+03
         2 -1.304900E+03 -1.128644E+03  6.687924E+03
         3 -1.153410E+03 -7.877060E+02  4.878289E+03
         4 -1.112605E+03 -5.179379E+02  3.207287E+03
         5 -1.098925E+03 -2.557835E+02  1.563569E+03
         6 -1.087873E+03  7.308796E+00 -6.134729E+01
         7 -1.086133E+03  2.705611E+02 -1.678991E+03
         8 -1.088679E+03  5.341678E+02 -3.299127E+03
         9 -1.116596E+03  8.007055E+02 -4.933507E+03
        10 -1.215385E+03  1.145062E+03 -6.681502E+03
        11 -1.267139E+03  1.397410E+03 -8.494542E+03
        12 -1.154839E+03 -1.256931E+03  6.715029E+03
        13 -1.071310E+03 -7.967157E+02  3.879454E+03
        14 -1.021264E+03 -2.585654E+02  1.245748E+03
        15 -1.009305E+03  2.694185E+02 -1.343660E+03
        16 -1.031959E+03  8.054313E+02 -3.919119E+03
        17 -1.090240E+03  1.292657E+03 -6.618802E+03
        18 -8.027772E+02 -1.151840E+03  4.912514E+03
        19 -8.081018E+02 -1.065929E+03  3.894811E+03
        20 -7.977104E+02 -7.920175E+02  2.890253E+03
        21 -7.807824E+02 -5.282798E+02  1.894973E+03
        22 -7.679825E+02 -2.613924E+02  9.172540E+02
        23 -7.611533E+02  3.355808E+00 -4.670020E+01
        24 -7.570267E+02  2.676518E+02 -1.003461E+03
        25 -7.582110E+02  5.335639E+02 -1.959780E+03
        26 -7.624972E+02  7.956836E+02 -2.917709E+03
        27 -7.661066E+02  1.064780E+03 -3.868742E+03
        28 -7.574052E+02  1.145393E+03 -4.828959E+03
        29 -5.318666E+02 -1.119335E+03  3.232433E+03
        30 -5.320952E+02 -7.848660E+02  1.896639E+03
        31 -5.132532E+02 -2.614022E+02  5.929859E+02
        32 -5.028667E+02  2.627604E+02 -6.735782E+02
        33 -5.024593E+02  7.807175E+02 -1.923906E+03
        34 -4.921944E+02  1.107959E+03 -3.170375E+03
        35 -2.652231E+02 -1.111759E+03  1.573470E+03
        36 -2.651038E+02 -1.034373E+03  1.243769E+03
        37 -2.635698E+02 -7.799533E+02  9.087149E+02
        38 -2.578188E+02 -5.240628E+02  5.844956E+02
        39 -2.521163E+02 -2.625753E+02  2.673616E+02
        40 -2.472010E+02 -1.713674E+00 -4.389168E+01
        41 -2.427399E+02  2.586085E+02 -3.490933E+02
        42 -2.398223E+02  5.180608E+02 -6.485218E+02
        43 -2.388182E+02  7.703656E+02 -9.448623E+02
        44 -2.359755E+02  1.020608E+03 -1.244673E+03
        45 -2.337581E+02  1.097345E+03 -1.534358E+03
        46  3.069044E-01 -1.107281E+03 -7.564388E+01
        47  2.118749E+00 -7.792233E+02 -7.440091E+01
        48  8.933655E+00 -2.643291E+02 -6.123198E+01
        49  1.699873E+01  2.557600E+02 -2.811721E+01
        50  2.322273E+01  7.663429E+02  2.392047E+01
        51  2.594163E+01  1.089485E+03  8.695399E+01
        52  2.646368E+02 -1.110229E+03 -1.722267E+03
        53  2.653447E+02 -1.033163E+03 -1.393910E+03
        54  2.669084E+02 -7.805435E+02 -1.058106E+03
        55  2.674478E+02 -5.263575E+02 -7.261239E+02
        56  2.694735E+02 -2.659744E+02 -3.921340E+02
        57  2.728532E+02 -5.944271E+00 -5.350715E+01
        58  2.765298E+02  2.536072E+02  2.896291E+02
        59  2.806856E+02  5.127280E+02  6.369244E+02
        60  2.851764E+02  7.650180E+02  9.892311E+02
        61  2.859468E+02  1.015078E+03  1.350432E+03
        62  2.860567E+02  1.091368E+03  1.705343E+03
        63  5.268335E+02 -1.116083E+03 -3.374691E+03
        64  5.326238E+02 -7.864644E+02 -2.047242E+03
        65  5.293326E+02 -2.681271E+02 -7.244238E+02
        66  5.356502E+02  2.529696E+02  6.047083E+02
        67  5.489318E+02  7.693040E+02  1.957626E+03
        68  5.459976E+02  1.097077E+03  3.331465E+03
        69  7.924484E+02 -1.146214E+03 -5.042726E+03
        70  7.992125E+02 -1.063610E+03 -4.039144E+03
        71  7.936917E+02 -7.956301E+02 -3.044177E+03
        72  7.858249E+02 -5.351954E+02 -2.049054E+03
        73  7.821342E+02 -2.709773E+02 -1.059565E+03
        74  7.839539E+02 -8.613617E+00 -7.200521E+01
        75  7.879996E+02  2.536205E+02  9.193051E+02
        76  7.969030E+02  5.173937E+02  1.919848E+03
        77  8.090601E+02  7.772742E+02  2.932074E+03
        78  8.166528E+02  1.044896E+03  3.948448E+03
        79  8.104766E+02  1.127568E+03  4.974883E+03
        80  1.127063E+03 -1.261346E+03 -6.824229E+03
        81  1.061451E+03 -8.017663E+02 -4.041728E+03
        82  1.032662E+03 -2.710707E+02 -1.401849E+03
        83  1.038356E+03  2.519500E+02  1.238742E+03
        84  1.076704E+03  7.825923E+02  3.905896E+03
        85  1.146461E+03  1.241883E+03  6.734162E+03
        86  1.341435E+03 -1.333903E+03 -8.678035E+03
        87  1.263281E+03 -1.127993E+03 -6.826041E+03
        88  1.143499E+03 -7.952152E+02 -5.048647E+03
        89  1.113873E+03 -5.308603E+02 -3.385690E+03
        90  1.109140E+03 -2.711015E+02 -1.737826E+03
        91  1.107671E+03 -1.034145E+01 -9.586390E+01
        92  1.114801E+03  2.504180E+02  1.549718E+03
        93  1.124529E+03  5.102157E+02  3.208358E+03
        94  1.158573E+03  7.750670E+02  4.888148E+03
        95  1.283605E+03  1.109046E+03  6.688586E+03
        96  1.365631E+03  1.312724E+03  8.567203E+03
        97 -1.147086E+03 -1.045363E+03  8.589484E+03
        98 -8.969265E+02 -6.351569E+02  4.873266E+03
        99 -8.567355E+02 -2.056357E+02  1.562919E+03
       100 -8.468016E+02  2.174300E+02 -1.678963E+03
       101 -8.687080E+02  6.461534E+02 -4.929530E+03
       102 -1.008498E+03  1.136136E+03 -8.496325E+03
       103 -6.478552E+02 -8.963849E+02  4.908280E+03
       104 -6.428338E+02 -6.389994E+02  2.887855E+03
       105 -6.187378E+02 -2.094133E+02  9.171568E+02
       106 -6.097277E+02  2.144013E+02 -1.003619E+03
       107 -6.153032E+02  6.411869E+02 -2.915532E+03
       108 -6.107503E+02  8.911048E+02 -4.824131E+03
       109 -2.130618E+02 -8.670002E+02  1.573144E+03
       110 -2.111291E+02 -6.280986E+02  9.086324E+02
       111 -2.024075E+02 -2.108815E+02  2.670112E+02
       112 -1.949825E+02  2.076169E+02 -3.489792E+02
       113 -1.913193E+02  6.206152E+02 -9.449352E+02
       114 -1.879667E+02  8.558412E+02 -1.533865E+03
       115  2.127154E+02 -8.660825E+02 -1.722012E+03
       116  2.139170E+02 -6.286288E+02 -1.058269E+03
       117  2.163605E+02 -2.135635E+02 -3.920649E+02
       118  2.220073E+02  2.036375E+02  2.893653E+02
       119  2.284624E+02  6.161729E+02  9.892943E+02
       120  2.299285E+02  8.512614E+02  1.705178E+03
       121  6.392540E+02 -8.926421E+02 -5.038608E+03
       122  6.398762E+02 -6.414841E+02 -3.042153E+03
       123  6.299294E+02 -2.171305E+02 -1.059752E+03
       124  6.346181E+02  2.031907E+02  9.192876E+02
       125  6.521294E+02  6.267838E+02  2.929903E+03
       126  6.537231E+02  8.776719E+02  4.970744E+03
       127  1.079236E+03 -1.070646E+03 -8.679833E+03
       128  8.904803E+02 -6.413719E+02 -5.044478E+03
       129  8.654491E+02 -2.179150E+02 -1.737647E+03
       130  8.699366E+02  2.012926E+02  1.549309E+03
       131  9.023616E+02  6.251619E+02  4.883785E+03
       132  1.099754E+03  1.052501E+03  8.569024E+03
       133 -9.100651E+02 -8.029141E+02  8.593870E+03
       134 -7.866830E+02 -6.859108E+02  6.673113E+03
       135 -6.491656E+02 -4.775341E+02  4.868252E+03
       136 -6.411475E+02 -3.125769E+02  3.205770E+03
       137 -6.281988E+02 -1.571140E+02  1.562465E+03
       138 -6.249288E+02  4.291219E+00 -6.158038E+01
       139 -6.206235E+02  1.660640E+02 -1.679032E+03
       140 -6.266573E+02  3.227178E+02 -3.298409E+03
       141 -6.312062E+02  4.861049E+02 -4.925450E+03
       142 -7.182925E+02  6.961245E+02 -6.673070E+03
       143 -7.737128E+02  9.015497E+02 -8.500573E+03
       144 -7.020181E+02 -7.435676E+02  6.706070E+03
       145 -6.459470E+02 -4.859745E+02  3.876132E+03
       146 -6.145911E+02 -1.573991E+02  1.243725E+03
       147 -6.077491E+02  1.637442E+02 -1.342659E+03
       148 -6.209701E+02  4.924008E+02 -3.916569E+03
       149 -6.626053E+02  7.797269E+02 -6.604295E+03
       150 -4.873031E+02 -6.514402E+02  4.903970E+03
       151 -4.940689E+02 -6.413820E+02  3.891920E+03
       152 -4.857805E+02 -4.832006E+02  2.886018E+03
       153 -4.724325E+02 -3.222779E+02  1.892403E+03
       154 -4.672382E+02 -1.582406E+02  9.170390E+02
       155 -4.615426E+02  2.044430E+00 -4.701884E+01
       156 -4.603727E+02  1.619254E+02 -1.003670E+03
       157 -4.595569E+02  3.249370E+02 -1.957842E+03
       158 -4.653149E+02  4.845449E+02 -2.913866E+03
       159 -4.673023E+02  6.421817E+02 -3.865713E+03
       160 -4.591869E+02  6.453559E+02 -4.819293E+03
       161 -3.211643E+02 -6.447182E+02  3.231390E+03
       162 -3.240607E+02 -4.756496E+02  1.894263E+03
       163 -3.123384E+02 -1.593881E+02  5.926720E+02
       164 -3.059546E+02  1.601920E+02 -6.737078E+02
       165 -3.066439E+02  4.724131E+02 -1.921697E+03
       166 -2.970536E+02  6.388596E+02 -3.169075E+03
       167 -1.627250E+02 -6.356742E+02  1.572982E+03
       168 -1.610873E+02 -6.228953E+02  1.242282E+03
       169 -1.594502E+02 -4.741620E+02  9.084950E+02
       170 -1.572506E+02 -3.187372E+02  5.841974E+02
       171 -1.532964E+02 -1.597355E+02  2.667717E+02
       172 -1.507369E+02 -1.113217E+00 -4.407840E+01
       173 -1.477333E+02  1.572307E+02 -3.489239E+02
       174 -1.462755E+02  3.152352E+02 -6.485582E+02
       175 -1.446094E+02  4.686677E+02 -9.449543E+02
       176 -1.437155E+02  6.142732E+02 -1.242939E+03
       177 -1.437154E+02  6.277713E+02 -1.533532E+03
       178  2.194435E-01 -6.362404E+02 -7.573045E+01
       179  1.375378E+00 -4.724475E+02 -7.460142E+01
       180  5.437793E+00 -1.611220E+02 -6.147234E+01
       181  1.022128E+01  1.558662E+02 -2.826508E+01
       182  1.406039E+01  4.646907E+02  2.397501E+01
       183  1.561545E+01  6.265132E+02  8.701674E+01
       184  1.624453E+02 -6.353625E+02 -1.721889E+03
       185  1.614124E+02 -6.220006E+02 -1.392694E+03
       186  1.616622E+02 -4.745894E+02 -1.058334E+03
       187  1.630368E+02 -3.201910E+02 -7.262891E+02
       188  1.638449E+02 -1.617316E+02 -3.920435E+02
       189  1.662232E+02 -3.598142E+00 -5.368831E+01
       190  1.680857E+02  1.542300E+02  2.891935E+02
       191  1.709983E+02  3.119376E+02  6.368193E+02
       192  1.725768E+02  4.652599E+02  9.892848E+02
       193  1.739049E+02  6.111197E+02  1.349148E+03
       194  1.754208E+02  6.242762E+02  1.705136E+03
       195  3.183643E+02 -6.432367E+02 -3.373724E+03
       196  3.245954E+02 -4.764251E+02 -2.045384E+03
       197  3.220012E+02 -1.634221E+02 -7.245903E+02
       198  3.258015E+02  1.542080E+02  6.045295E+02
       199  3.343339E+02  4.660409E+02  1.955567E+03
       200  3.299712E+02  6.319733E+02  3.330512E+03
       201  4.809900E+02 -6.488011E+02 -5.034370E+03
       202  4.878817E+02 -6.408479E+02 -4.036643E+03
       203  4.836567E+02 -4.848800E+02 -3.040603E+03
       204  4.759512E+02 -3.261409E+02 -2.047202E+03
       205  4.756232E+02 -1.640707E+02 -1.059843E+03
       206  4.753412E+02 -5.228929E+00 -7.219042E+01
       207  4.791448E+02  1.535478E+02  9.192226E+02
       208  4.826023E+02  3.153785E+02  1.917669E+03
       209  4.928518E+02  4.737871E+02  2.928235E+03
       210  4.984956E+02  6.294422E+02  3.945826E+03
       211  4.918658E+02  6.375694E+02  4.966495E+03
       212  6.847640E+02 -7.517019E+02 -6.813665E+03
       213  6.397515E+02 -4.892667E+02 -4.039219E+03
       214  6.217497E+02 -1.649232E+02 -1.400647E+03
       215  6.251379E+02  1.533136E+02  1.237138E+03
       216  6.489402E+02  4.775779E+02  3.903127E+03
       217  6.964702E+02  7.392271E+02  6.723763E+03
       218  8.414899E+02 -8.315371E+02 -8.684176E+03
       219  7.545454E+02 -6.852799E+02 -6.814840E+03
       220  6.469425E+02 -4.825432E+02 -5.040192E+03
       221  6.421795E+02 -3.207736E+02 -3.384798E+03
       222  6.350259E+02 -1.663105E+02 -1.737584E+03
       223  6.373286E+02 -6.270152E+00 -9.604797E+01
       224  6.383848E+02  1.537480E+02  1.549068E+03
       225  6.485767E+02  3.081979E+02  3.207143E+03
       226  6.556022E+02  4.702704E+02  4.879339E+03
       227  7.675283E+02  6.737056E+02  6.676901E+03
       228  8.586982E+02  8.165008E+02  8.573423E+03
       229 -8.350601E+02 -6.934391E+02  8.630139E+03
       230 -4.300758E+02 -3.290655E+02  4.869388E+03
       231 -4.238317E+02 -1.120504E+02  1.567624E+03
       232 -4.164572E+02  1.200190E+02 -1.683429E+03
       233 -4.200520E+02  3.362115E+02 -4.924997E+03
       234 -6.669954E+02  8.251927E+02 -8.535826E+03
       235 -3.371495E+02 -4.334655E+02  4.903581E+03
       236 -3.145779E+02 -3.166398E+02  2.875862E+03
       237 -3.187096E+02 -1.089553E+02  9.184429E+02
       238 -3.131871E+02  1.116350E+02 -1.005367E+03
       239 -3.050394E+02  3.140535E+02 -2.904067E+03
       240 -3.164822E+02  4.276912E+02 -4.820469E+03
       241 -1.179500E+02 -4.269499E+02  1.577261E+03
       242 -1.100149E+02 -3.227381E+02  9.100075E+02
       243 -1.038746E+02 -1.082990E+02  2.667350E+02
       244 -1.002043E+02  1.065480E+02 -3.490049E+02
       245 -9.956776E+01  3.195990E+02 -9.464082E+02
       246 -1.026290E+02  4.234564E+02 -1.538687E+03
       247  1.162715E+02 -4.272532E+02 -1.726293E+03
       248  1.113716E+02 -3.230859E+02 -1.059887E+03
       249  1.110118E+02 -1.096177E+02 -3.921397E+02
       250  1.139225E+02  1.045515E+02  2.891704E+02
       251  1.185691E+02  3.166251E+02  9.908158E+02
       252  1.249781E+02  4.194595E+02  1.709678E+03
       253  3.316648E+02 -4.312436E+02 -5.034525E+03
       254  3.161736E+02 -3.174607E+02 -3.031379E+03
       255  3.238363E+02 -1.127799E+02 -1.061368E+03
       256  3.262623E+02  1.056438E+02  9.206293E+02
       257  3.221309E+02  3.100759E+02  2.918853E+03
       258  3.392685E+02  4.237998E+02  4.966501E+03
       259  7.385239E+02 -7.239165E+02 -8.719034E+03
       260  4.298659E+02 -3.326561E+02 -5.040523E+03
       261  4.271534E+02 -1.184400E+02 -1.742190E+03
       262  4.295662E+02  1.098726E+02  1.553624E+03
       263  4.355503E+02  3.243031E+02  4.879699E+03
       264  7.550213E+02  7.115844E+02  8.608652E+03
       265  0.000000E+00  0.000000E+00  0.000000E+00
       266  0.000000E+00  0.000000E+00  0.000000E+00
       267  0.000000E+00  0.000000E+00  0.000000E+00
       268  0.000000E+00  0.000000E+00  0.000000E+00
       269  0.000000E+00  0.000000E+00  0.000000E+00
       270  0.000000E+00  0.000000E+00  0.000000E+00
       271  0.000000E+00  0.000000E+00  0.000000E+00
       272  0.000000E+00  0.000000E+00  0.000000E+00
       273  0.000000E+00  0.000000E+00  0.000000E+00
       274  0.000000E+00  0.000000E+00  0.000000E+00
       275  0.000000E+00  0.000000E+00  0.000000E+00
       276  0.000000E+00  0.000000E+00  0.000000E+00
       277  0.000000E+00  0.000000E+00  0.000000E+00
       278  0.000000E+00  0.000000E+00  0.000000E+00
       279  0.000000E+00  0.000000E+00  0.000000E+00
       280 -1.901990E+02  1.793825E+03  5.795092E+03
       281 -1.753888E+02  1.141619E+03  3.643990E+03
       282 -1.033152E+02  6.911604E+02  2.120454E+03
       283 -1.502627E+02  2.764392E+02  7.467447E+02
       284 -1.493732E+02 -3.054810E+02 -8.456994E+02
       285 -1.190164E+02 -7.396349E+02 -2.294485E+03
       286 -1.601646E+02 -1.179742E+03 -3.769831E+03
       287 -1.655700E+02 -1.779396E+03 -5.767997E+03
       288 -7.422190E+02  3.153892E+03  2.064260E+04
       289 -6.559262E+02  2.558185E+03  1.659563E+04
       290 -5.404201E+02  2.042944E+03  1.309515E+04
       291 -4.390950E+02  1.630397E+03  1.025120E+04
       292 -3.487195E+02  1.282151E+03  7.980358E+03
       293 -4.059286E+02  9.664858E+02  5.789247E+03
       294 -5.011761E+02  6.153996E+02  3.242827E+03
       295 -5.311283E+02 -2.570475E+01 -1.717372E+02
       296 -5.012824E+02 -6.631918E+02 -3.587316E+03
       297 -4.254556E+02 -1.016408E+03 -6.185373E+03
       298 -3.831036E+02 -1.340935E+03 -8.489069E+03
       299 -4.230008E+02 -1.697151E+03 -1.084917E+04
       300 -5.054370E+02 -2.088437E+03 -1.352322E+04
       301 -6.191512E+02 -2.589657E+03 -1.680526E+04
       302 -6.721267E+02 -3.124754E+03 -2.055711E+04
       303 -1.345449E+03  2.266349E+03  3.717463E+04
       304 -8.552248E+02  1.676304E+03  2.409073E+04
       305 -5.968078E+02  1.395511E+03  1.576823E+04
       306 -6.760916E+02  1.104311E+03  8.461924E+03
       307 -6.892557E+02 -1.063512E+03 -8.774346E+03
       308 -5.824728E+02 -1.272628E+03 -1.619297E+04
       309 -8.617286E+02 -1.636967E+03 -2.456895E+04
       310 -1.228333E+03 -2.236709E+03 -3.680994E+04
       311 -1.295001E+03 -1.278144E+03  6.475547E+04
       312 -1.404994E+03 -1.852059E+02  5.642645E+04
       313 -1.601954E+03  8.220075E+02  4.719377E+04
       314 -1.265416E+03  1.050116E+03  3.884336E+04
       315 -8.614794E+02  1.153236E+03  3.262584E+04
       316 -7.251871E+02  1.387109E+03  2.805185E+04
       317 -6.562261E+02  1.495693E+03  2.422523E+04
       318 -7.111192E+02  1.451148E+03  2.016850E+04
       319 -7.714699E+02  1.431800E+03  1.589636E+04
       320 -6.767069E+02 -1.373061E+03 -1.592859E+04
       321 -6.281367E+02 -1.226387E+03 -1.964783E+04
       322 -5.815429E+02 -1.063630E+03 -2.306824E+04
       323 -8.196456E+02 -9.860420E+02 -2.711746E+04
       324 -1.000157E+03 -1.032234E+03 -3.241459E+04
       325 -1.214881E+03 -9.640740E+02 -3.880450E+04
       326 -1.495836E+03 -8.036255E+02 -4.658362E+04
       327 -1.360423E+03  1.873330E+02 -5.545518E+04
       328 -1.259165E+03  1.286286E+03 -6.359603E+04
       329 -1.733184E+02 -1.383878E+03  5.647829E+04
       330 -1.254339E+03 -2.591559E+02  4.836571E+04
       331 -1.210343E+03 -4.443473E+02  3.423816E+04
       332 -4.180482E+02 -2.913272E+02 -2.690746E+04
       333 -9.902797E+02  2.285036E+02 -3.490626E+04
       334 -1.177992E+03  3.195707E+02 -4.763035E+04
       335 -1.902673E+02  1.405233E+03 -5.530518E+04
       336  0.000000E+00  0.000000E+00  0.000000E+00
       337  1.810249E+03 -1.689636E+02  5.868644E+03
       338  3.178947E+03 -6.855564E+02  2.091546E+04
       339  2.279663E+03 -1.252232E+03  3.746074E+04
       340  8.275364E+02 -1.527001E+03  4.744329E+04
       341 -3.073673E+02 -1.212055E+03  4.858984E+04
       342 -1.242569E+03 -1.223056E+03  4.384948E+04
       343 -1.395418E+03 -1.426206E+03  3.633540E+04
       344 -1.685910E+03 -1.882860E+03  2.699490E+04
       345  1.222329E+02  2.181334E+02 -2.723906E+04
       346 -2.652458E+02  8.567871E+02 -2.732973E+04
       347 -9.129440E+02  1.617682E+03 -2.974531E+04
       348 -1.118067E+03  1.380142E+03 -3.629170E+04
       349 -1.175233E+03  1.245115E+03 -4.285532E+04
       350 -2.475803E+02  1.267492E+03 -4.718927E+04
       351  7.919981E+02  1.615996E+03 -4.605366E+04
       352  2.207511E+03  1.362782E+03 -3.633208E+04
       353  3.080749E+03  7.515431E+02 -2.018972E+04
       354  1.753657E+03  1.955440E+02 -5.665304E+03
       355  0.000000E+00  0.000000E+00  0.000000E+00
       356  0.000000E+00  0.000000E+00  0.000000E+00
       357  2.633460E+03 -6.316913E+02  1.708825E+04
       358  9.859708E+02 -1.244237E+03  3.948925E+04
       359 -1.394972E+03 -1.162815E+03  3.702145E+04
       360 -1.737932E+03 -1.546295E+03  1.688282E+04
       361 -1.265376E+03  1.788470E+03 -1.870005E+04
       362 -1.356788E+03  1.398244E+03 -3.531720E+04
       363  1.025691E+03  1.307963E+03 -3.754294E+04
       364  2.469390E+03  6.877912E+02 -1.602764E+04
       365  0.000000E+00  0.000000E+00  0.000000E+00
       366  0.000000E+00  0.000000E+00  0.000000E+00
       367  1.198454E+03 -1.637036E+02  3.829364E+03
       368  2.121726E+03 -5.162935E+02  1.373789E+04
       369  1.663507E+03 -8.816151E+02  2.496063E+04
       370  1.049575E+03 -1.026784E+03  3.293530E+04
       371 -2.329978E+02 -1.023958E+03  3.546770E+04
       372 -1.646433E+03 -9.527267E+02  3.020870E+04
       373 -1.819472E+03 -1.315693E+03  1.897594E+04
       374 -7.892094E+02 -6.112154E+02  8.654927E+03
       375 -3.213039E+02 -2.596281E+02  6.642560E+03
       376 -2.073813E+02 -1.724774E+02  4.873876E+03
       377 -2.052445E+02 -9.623263E+01  3.197166E+03
       378 -2.271449E+02 -6.974852E+01  1.571721E+03
       379 -2.213780E+02  2.134918E+00 -6.147841E+01
       380 -2.196472E+02  7.675749E+01 -1.686699E+03
       381 -2.052113E+02  9.499508E+01 -3.292358E+03
       382 -2.070778E+02  1.778456E+02 -4.927768E+03
       383 -2.800323E+02  2.663213E+02 -6.655433E+03
       384 -5.866489E+02  7.772174E+02 -8.559934E+03
       385 -1.469080E+03  1.714628E+03 -1.640974E+04
       386 -1.778075E+03  1.684309E+03 -2.597925E+04
       387 -3.913212E+02  1.254062E+03 -3.273265E+04
       388  1.143518E+03  9.376342E+02 -3.096102E+04
       389  1.599566E+03  9.420431E+02 -2.269476E+04
       390  1.921899E+03  6.055448E+02 -1.226330E+04
       391  1.073977E+03  1.922776E+02 -3.389315E+03
       392  0.000000E+00  0.000000E+00  0.000000E+00
       393  0.000000E+00  0.000000E+00  0.000000E+00
       394  1.722293E+03 -4.311197E+02  1.100877E+04
       395  9.972903E+02 -8.396521E+02  2.750152E+04
       396 -8.791135E+02 -2.848945E+02  2.764101E+04
       397 -2.688702E+02 -2.902188E+02  6.687506E+03
       398 -2.574668E+02 -1.990799E+02  3.892205E+03
       399 -2.133177E+02 -5.217725E+01  1.239671E+03
       400 -2.127297E+02  5.418846E+01 -1.338730E+03
       401 -2.381312E+02  2.111926E+02 -3.930290E+03
       402 -2.508197E+02  3.181588E+02 -6.574212E+03
       403  1.450864E+03  8.229012E+02 -2.597402E+04
       404  1.425727E+03  5.605010E+02 -8.874995E+03
       405  0.000000E+00  0.000000E+00  0.000000E+00
       406  0.000000E+00  0.000000E+00  0.000000E+00
       407  7.498912E+02 -1.202530E+02  2.328199E+03
       408  1.360085E+03 -3.890140E+02  8.608628E+03
       409  1.288160E+03 -5.911257E+02  1.641496E+04
       410  1.072034E+03 -5.923946E+02  2.336216E+04
       411  2.858446E+02 -4.312118E+02  2.720502E+04
       412 -2.326550E+02  1.148578E+02  2.747785E+04
       413 -1.783256E+02 -2.134815E+02  4.906521E+03
       414 -2.125211E+02 -2.462865E+02  3.905939E+03
       415 -1.450308E+02 -1.512561E+02  2.865614E+03
       416 -1.602080E+02 -1.124552E+02  1.889334E+03
       417 -1.688959E+02 -5.911224E+01  9.201365E+02
       418 -1.669576E+02  1.180819E+00 -4.715791E+01
